"","HUC8","iws_ha","Elevation","lake_area_ha","lake_perim_meters","iws_slope_mean","iws_roaddensity_density_mperha","iws_canopy2001_mean","iws_damdensity_pointsperha","HU2","Year","Month","nlcd_pct_0","nlcd_pct_11","nlcd_pct_31","nlcd_pct_52","nlcd_pct_71","NLCD_pct_developed","NLCD_pct_forest","NLCD_pct_farm","NLCD_pct_wetlands","P_Crop_removal.1","P_f_fertilizer.1","Legacy_P.1","P_livestock_Waste.1","P_nf_fertilizer.1","P_Deposition.1","P_human_waste_kg.1","P_kg_ww.1","Recovered_P.1","P_Ag_Surplus.1","NAPI.1","P_Ag_Inputs.1","P_Anthro_Inputs.1","N_CBNF.1","N_Crop_N_Rem.1","N_Fert_Farm.1","N_Fert_Urban.1","N_Forest_Fire.1","Human_N_Demand.1","N_Human_Waste.1","N_Imp_Balance.1","N_Livestock_Waste.1","N_Manure_Recov.1","N_Rock.1","N_Total_Deposition.1","N_Total_nBNF.1","N_Ag_Surplus.1","NANI.1","N_Ag_Inputs.1","N_Anthro_Inputs.1","AerosolSize_Aqua_Lag3","AerosolSize_Aqua_Lag2","AerosolSize_Aqua_Lag1","AerosolSize_Aqua","AerosolSize_Aqua_YrMean","AerosolSize_Terra_Lag3","AerosolSize_Terra_Lag2","AerosolSize_Terra_Lag1","AerosolSize_Terra","AerosolSize_Terra_YrMean","AOD_Aqua_Lag3","AOD_Aqua_Lag2","AOD_Aqua_Lag1","AOD_Aqua","AOD_Aqua_YrMean","AOD_Terra_Lag3","AOD_Terra_Lag2","AOD_Terra_Lag1","AOD_Terra","AOD_Terra_YrMean","SNOW_Lag3","SNOW_Lag2","SNOW_Lag1","SNOW","SNOW_YrMean","FIRE_Lag3","FIRE_Lag2","FIRE_Lag1","FIRE","FIRE_YrMean","LST_Lag3","LST_Lag2","LST_Lag1","LST","LST_YrMean","LSTAnomaly_Lag3","LSTAnomaly_Lag2","LSTAnomaly_Lag1","LSTAnomaly","LSTAnomaly_YrMean","Precip_Lag3","Precip_Lag2","Precip_Lag1","Precip","Precip_YrMean","Tmax_Lag3","Tmax_Lag2","Tmax_Lag1","Tmax","Tmax_YrMean","Tmean_Lag3","Tmean_Lag2","Tmean_Lag1","Tmean","Tmean_YrMean","Tmin_Lag3","Tmin_Lag2","Tmin_Lag1","Tmin","Tmin_YrMean","Vegetation_Lag3","Vegetation_Lag2","Vegetation_Lag1","Vegetation","Vegetation_YrMean","NPP_Lag3","NPP_Lag2","NPP_Lag1","NPP","NPP_YrMean","Atmo_Pdep_Year.Lag1","Atmo_Pdep","Tot_Ndep_Year.Lag1","Tot_Ndep","Tot_Sdep_Year.Lag1","Tot_Sdep","MaxDepth"
"489",4150404,133354.6114,495.446856998095,25.2543746645714,2191.41786666667,11.7414,13.7879,85.7184,0,4,2007,7,0,1.9727,0.1238,0.9414,0.8099,3.4052,86.2533,2.0158,4.478,NA,0.179177000008248,18.4338238403309,0.607184330115474,0.0115509999990529,NA,0.11093607829368,0.046356693456164,NA,NA,NA,0.786361330123722,0.908848408416455,0,0,0,0.0431359999994006,0.0113567410518498,0.681896618584884,0.51221278210086,0,2.45171589450256,0,0.908749011955294,7.49335973264404,3.13747135185496,2.60843513065493,10.670108245656,2.45171589450256,10.5004244092469,31.29921341,46.1614171,100,NA,NA,60,78.88779449,100,100,NA,0.023622047,0.025590551,0.108267717,NA,NA,0.031496063,0.091043308,0.230596176,0.219488189,NA,12.20472449,0,0,0,22.1456692524167,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,9.379921257,16.99311018,20.50688982,19.88681102,7.57422903958333,-0.968750011,0.106250003,1.073750004,-0.814999998,0.262708319083333,130.5391804,65.03672153,55.75278692,161.402787,90.0093443683333,8.718688527,19.17655742,24.40573786,23.48163936,11.64045084725,3.678196696,11.63188528,17.5516394,17.5637707,5.91010245483333,-1.362295096,4.087213102,10.697541,11.64590165,0.179754085333333,0.526000001,0.65937499,0.848000005,0.872374989,0.63246874975,1.325295284,4.433070809,6.426181078,4.746801198,2.4138164345,6.227620125,6.074379921,6.339332173,7.412599338,7.188179531,6.430141374,10.1
"490",1020003,390781.8177,161.536677456828,52.6424279995323,3646.55334731183,2.5958,9.7071,69.405,0.1172,1,2007,7,0,2.5854,0.0648,5.8442,0.7685,1.8001,70.8071,2.3478,15.7823,0.163651680246359,2.09870300010308,21.0821970817794,0.10490982080738,0.149378000004902,0.0483099800028108,0.0209440049442136,0.000255663546608009,0.0163406270774524,2.0399611406641,2.21295552606718,2.20361282091046,2.37393482585957,0.0422640181988844,0.999150625144799,3.74819842694985,0.318027000099345,0.00716222722840849,0.128463850556088,0.0964967775307864,2.84288664637777,0.409768930750458,0.0515748270884573,0.954952981217103,4.61114127711602,3.16821241185817,3.30980335998939,8.25871287852584,4.20023137589919,9.22589643064534,NA,92.30378416,99.60630035,100,NA,0,87.96037563,78.61488897,100,NA,0.059055119,0.098425197,0.039370078,0.151753759,NA,NA,0.218948438,0.098171197,0.131191262,NA,28.62585718,0.02540005,0,0,30.2821521839167,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,9.11988829,17.73431556,20.48133118,22.45491489,8.1493946465,0.271935483,-0.222258068,0.015483871,0.038709678,0.240779570333333,144.9198285,102.2986858,69.79177152,87.44582873,106.280395255,8.634457109,17.54417136,23.56977135,25.05474287,11.33412855,3.126799979,10.87054282,16.88991423,18.96702859,5.5863761805,-2.380857144,4.196914294,10.21005714,12.87931429,-0.161376192333333,0.545935483,0.66887097,0.822806458,0.859806451,0.622629033166667,1.426974846,4.150177825,6.5,5.798958625,2.42511747408333,5.159990072,5.120615005,4.83286224,4.760614397,5.626576317,5.122726163,10.1
"491",4150401,178045.9678,164.922698051478,16.0806567712956,1817.19666502463,8.5065,16.5128,60.4913,1e-04,4,2007,7,0,1.8763,0.0716,4.5133,0.2255,6.1822,57.3633,22.3478,7.4198,NA,0.703265000019661,96.3515308647402,2.35055533577055,0.0447899999991182,0.160656369998803,0.374573801792736,0.199887159421851,NA,NA,NA,3.05382033579022,3.47318413758207,0,0,0,0.251656000002694,0.0113692784466398,2.28784295078827,1.71853382330652,0,9.3736393011513,0,0.275554023505537,8.05854126302491,8.2228288471405,11.0789044439495,19.9716795138449,9.3736393011513,19.4023703874854,24.58442677,97.04724407,100,100,NA,53.37457875,54.25196788,99.13385874,100,NA,0,0.08464567,0.340551183,0.243602362,NA,0.13057743,0.147075365,0.217379078,0.219422574,NA,0.262467194,0,0,0,16.2707786240833,0.100000001,0.124733334,0.100000001,0.100000001,0.102061112083333,15.67716522,19.77427813,22.47506561,23.30183716,10.5925196248333,0.244666672,0.270666667,0.238666668,-0.353333334,0.10711111275,128.6661444,74.55505996,94.95590329,114.6109638,102.922108464167,10.79301204,21.0203615,25.34987953,25.54361451,13.32805220825,4.961144591,13.39096388,18.60000001,19.45192769,7.411295177,-0.870722889,5.761566257,11.85012048,13.36024097,1.4945381485,0.501533328,0.715533328,0.841199998,0.860400005,0.620327776916667,1.208661397,4.350393724,5.692913373,4.706692886,2.17568898008333,8.029299736,7.646249771,8.369859922,8.432652205,7.72190725,7.235421972,10.1
"492",4150408,653722.7317,215.937515938094,359.543824450738,5396.77026187845,5.2999,15.2441,50.7951,1e-04,4,2007,7,0.004,19.1086,0.1069,1.7149,0.9985,5.3016,48.6325,17.1161,7.0168,NA,0.504313999953511,71.3359808708656,2.3640255454206,0.0570009999926857,NA,0.281768397250495,0.0357380389582405,NA,NA,NA,2.86833954537411,3.20710894261729,0,0,0,0.283273999959162,0.00952445106973492,1.64423004295093,1.23507819510168,0,8.6206196297479,0,0.637089048142047,7.23858650244186,3.08855756515907,9.83237221583555,17.7867101750999,8.6206196297479,17.3775583272506,9.596456766,85.92318842,97.01574799,100,NA,51.2373457,87.10629903,99.09374525,100,NA,0.046806649,0.182475738,0.188897638,0.179024496,NA,0.071280564,0.34865233,0.242396169,0.183615346,NA,2.802774666,0.431196096,0.04686914,0.178102737,21.4537521209167,0.100000001,0.100000001,0.109095239,0.100000001,0.1007579375,11.94881887,18.67454061,22.54593177,22.04068238,9.35914259391667,-0.47047619,0.265238093,0.994523815,-0.575714288,0.117896823166667,114.6666126,56.1970032,71.07749164,138.5757004,85.6401818316667,9.929218213,19.91960909,25.51149829,25.07296419,12.5440906540833,5.146498351,13.12999998,19.19433219,19.53332252,7.22852062016667,0.3637785,6.3403909,12.87716613,13.99368078,1.91295060125,0.464452377,0.663095237,0.805214286,0.845166668,0.589111110166667,1.217352555,3.751151413,5.094376766,3.905474663,1.94305267283333,9.030829906,8.843832016,6.501627843,7.365807352,5.828312072,5.742703263,10.1
"493",2030103,293673.8901,148.812013634276,15.5877016976144,1898.01815816993,4.7854,65.6707,58.711,7e-04,2,2007,7,0,3.3839,0.3179,0.4542,0.3378,47.3042,36.1837,1.3618,10.6565,0.0983205918930028,0.227646000016025,44.0625768741735,0.166514300765772,1.19221900010321,0.104644849988689,9.37354274965862,0.0115308735908762,0.0099826827811716,0.295839708888794,12.0576321347044,0.394160300781797,10.9599220505436,0.0634370398475633,0.581191637622719,1.19022335024362,8.70878299839839,0.0190328725414254,57.2410495328546,42.9971295033516,0.692394845188574,0.739791348026227,0.0199260926962945,1.35393512655458,15.8873040004558,5.75078762361956,1.57487446091954,83.2493966321015,1.99345173811741,69.5866682403232,27.87401531,77.59484595,96.19993177,92.53680233,NA,36.64840872,82.09517288,99.05854167,93.10167744,47.55891257825,0.109630526,0.254662247,0.535695535,0.362696849,NA,0.136564961,0.299015742,0.381643699,0.295275596,0.197315691166667,0,0,0,0,3.91133175841667,0.100000001,0.100000001,0.100000001,0.164260869,0.100000001,18.25573457,24.15097568,28.21294071,27.93735007,16.2107725525,-2.435217386,0.558260875,1.000434791,-0.960434785,0.092101447,259.2457898,41.06150383,99.82872233,151.3039855,117.536629089167,13.28661655,23.71601503,27.01909769,27.65421054,16.4363220645833,8.278383492,16.45203017,20.62511279,21.9740603,10.9611215735,3.270150373,9.188045115,14.23112781,16.29390977,5.48592104925,0.435652173,0.67304348,0.751,0.768565222,0.562746376,1.554133859,4.564304428,5.058070885,3.124015742,1.95767716491667,9.394059658,9.229254961,17.18568302,16.13718761,12.32937618,12.77584822,10.1
"494",2040104,396201.812,348.368491419672,13.478124884383,1721.12762056632,6.3586,28.6088,79.1744,5e-04,2,2007,7,0,2.4816,0.2623,0.681,0.1924,9.0211,79.5288,3.0912,4.7416,0.186862686634913,0.192043999993709,41.6553590935825,0.335413935261351,0.111648999993279,0.0998847500194144,0.546812862919081,0.258010526095989,0.00876473454334144,0.340595248620148,1.06882848582581,0.52745793525506,1.18591979816742,0.289010947131761,1.13584599434755,0.740698094003309,0.68595099989823,0.0526415294633803,3.35657509524056,2.52132159285074,-0.0596089265651717,1.36065008738713,0.0465280266220847,1.70986161772193,11.0966165270452,1.73276000891337,1.5830316630341,16.3936557563587,2.3903591285222,16.6942482483164,39.58880223,81.60854903,100,100,NA,60.4251967,76.67322867,100,98.07524067,NA,0.015091864,0.067847769,0.14002054,0.121318168,NA,0.020247469,0.13055626,0.2335958,0.190333967,NA,0.063500127,0,0,0,10.026670002,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,16.83642366,21.45923295,23.03276603,22.68605521,12.5462492496667,-1.301612905,1.291935485,0.691290329,-1.267741938,0.252446237083333,178.5940551,28.7223334,122.3892777,143.2392778,108.4208564325,11.24855557,22.41405555,25.51166675,25.69333328,14.3954398256667,6.025194441,14.65947224,19.06266664,19.86191672,8.8169490655,0.801833334,6.904888884,12.61366664,14.03050001,3.23845833266667,0.479967739,0.73490323,0.866903228,0.872999997,0.643790321666667,1.504127506,5.137922256,6.222821951,4.393065776,2.350981077,8.699052334,8.376814961,11.25889708,11.4855632,12.43446021,13.38522372,10.1
"495",2040101,308343.559,445.477601480353,11.9666281816675,1487.55062493703,9.2013,20.6357,67.9023,2e-04,2,2007,7,0,1.5151,0.3276,0.4939,0.6574,3.9247,74.3821,17.3997,1.2995,0.819784951071133,0.167287999996508,68.0893722097686,1.128822847412,0.0343679999936279,0.0832333599784821,0.136785180567738,0.0164075283556126,0.2434801950489,0.476325896337372,0.664932378905223,1.29611084740851,1.46726402796987,1.01158220266471,5.27352258597507,1.74770999407633,0.267670999991246,0.0151202232869912,0.839359881552552,0.630492729320088,-1.8527118606644,4.43395331162942,0.661518528893856,1.72753599285658,10.0475813466994,0.873491097149797,3.65409135419879,13.0743351522597,7.19324550837047,18.1389905843812,59.84251881,99.25404077,100,100,NA,79.39632549,80.65944862,100,100,NA,0.019000342,0.057742782,0.062820952,0.194600674,NA,0.029691601,0.146161417,0.376148297,0.183727033,NA,0.032808398,0,0,0,11.18695077475,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,17.68208663,20.97769038,22.39009166,22.04560367,11.4602471755833,0.589583327,1.433749991,0.740416666,-1.027083344,0.531701388916667,139.4063827,51.63907796,75.10191483,132.6525541,101.337819046667,10.0136879,21.34567369,24.95907801,24.73978727,13.39949170975,4.508758849,13.16780142,17.78592199,18.35425537,7.56642433525,-0.996170211,4.989929072,10.61276595,11.96872338,1.73335696916667,0.459291667,0.72420833,0.858250005,0.867249998,0.62189583325,1.025098418,4.302657495,5.46530509,3.933562974,2.0430815265,9.357877493,8.963339925,9.836240806,10.26871387,12.95356824,13.13484358,10.1
"496",2050101,592748.4354,476.456796790985,9.56599869215526,1109.91668964942,7.3428,19.5938,57.5457,1e-04,2,2007,7,0,1.3263,0.0415,1.6019,1.4256,4.8193,58.8478,27.2959,4.6416,1.50868344613796,0.396262999996386,82.4058528512283,1.91723910315721,0.0425319999917537,0.11244152000577,0.264284197501566,0.0243281671833147,0.721349854801978,0.804818657015634,1.14535657708714,2.3135021031536,2.62031830064692,2.52387759267732,9.87799143918723,2.24327630817499,0.265006000035613,0.00454807652813988,1.62518762526574,1.22077431141763,-3.3269724832922,7.58533821319079,1.78386505504272,1.66888177597984,10.4333336462723,2.64885438057596,5.2376622435736,14.7980279481165,12.3524921140431,24.2716060717687,20.39370079,96.07457127,99.89262702,100,NA,23.03149605,80.74615724,100,99.67519684,NA,0.061515748,0.071616049,0.07255343,0.169783464,NA,0.052493439,0.121484814,0.35864267,0.223753282,NA,0,0.028121486,0,0,12.6274134065,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,16.24015738,20.95144349,23.04461938,22.44750641,11.066819721,-0.442142868,1.090714289,0.887619055,-0.805000005,0.38216269625,141.8241045,68.9651862,69.76675354,125.5308209,104.948796559167,9.988694052,21.06947763,25.18712691,24.83417905,13.1901274905833,4.484701496,13.0192724,17.96102613,18.48628732,7.4863868185,-1.019291042,4.969067175,10.73492539,12.13839552,1.78264614775,0.462523812,0.696690477,0.841500001,0.855714284,0.602069443666667,0.82438133,3.624578198,4.73607988,3.405230573,1.75912776791667,9.948430061,9.48908329,10.1670913,10.67072041,13.42091826,12.35994,10.1
"497",2030104,143835.0394,23.624482350178,5.93726612973729,1449.48431610169,2.0299,71.9869,19.6008,2e-04,2,2007,7,0,26.8809,0.4315,0.7402,0.1691,52.8544,11.6223,2.2397,5.0619,0.332183697732959,0.739515000008406,164.014303734516,0.201202681246507,1.42482199957883,0.0924847599845991,18.7828805610836,0.571402670049805,0.00876364008645187,0.608533983521953,23.2128652210099,0.940717681254913,21.1484202419173,0.748120729670392,1.82871832007201,3.84595019663155,9.02230499800008,0.0170799454645526,88.2459105448456,66.2867099025083,2.77831599818192,0.823217087727214,0.0129633916324214,0.808600039981083,18.390977738943,0.159787377058605,3.94512124803503,119.247762975329,5.41728801402916,99.1172806534805,1.811023605,43.44769466,73.53119293,76.91929245,NA,39.07480391,38.81889788,90.403543,69.52755966,NA,0.173228346,0.246555122,0.584645674,0.13582677,NA,0.212598431,0.457255342,0.665712243,0.371203598,0.267932665833333,0.275590563,0,0,0,3.01837273,0.100000001,0.100000001,0.100000001,0.100000001,0.101033334416667,19.23228359,26.12204742,30.66929111,31.13779564,18.3090551406667,-2.417999959,-0.009,0.378999999,-1.077999985,-0.155749999333333,260.830582,48.49767445,124.8449994,197.9509308,115.928769328333,13.87546514,23.40534884,27.07790707,28.27697665,17.483817839,9.483779053,17.6625582,21.94017446,23.58244177,12.7879118223333,5.092093027,11.91976746,16.80244184,18.88790701,8.09200580108333,0.412299994,0.556299999,0.599699995,0.631300002,0.4763166655,1.531317115,3.523085182,3.598246249,2.113815329,1.543396569,11.20189953,11.07240009,19.37295929,18.81329011,14.5419214,15.25718252,10.1
"498",2030105,286300.1786,59.8991089693587,9.4660545412614,1381.59599969605,3.0645,50.2025,36.6286,2e-04,2,2007,7,0,1.2197,0.4234,3.443,0.437,35.7291,33.5393,19.251,5.9575,1.38313886948335,1.05933199999082,110.058919987674,0.387206898729051,0.888340999837455,0.0877082100123747,4.41378599111577,0,0.0330941388161977,0.0634000292365168,5.92871039678467,1.44653889871987,6.74866588967309,2.35170528539305,8.39053079118252,9.56254867608993,5.26861999960631,0.0541032811939168,27.0762629222951,20.3385785820876,3.59653787405707,1.66331506213047,0.0728147045942634,1.37473464419703,16.2731866485567,5.94501810088105,8.05953272768571,53.8051078027844,13.5775690236134,55.4579542538641,12.80563624,86.10236263,96.04424468,95.25684248,NA,38.16929157,60.10498674,98.856393,96.13798269,NA,0.098818899,0.201162355,0.421072364,0.329724409,NA,0.163604548,0.25215598,0.509748778,0.342894637,0.180900303666667,0,0,0,0.018747656,3.75265591083333,0.141238098,0.168333334,0.168952381,0.115714287,0.118654763,17.49343845,23.77952739,27.887139,27.69028863,16.1942256788333,-3.085714283,0.111904764,0.588571434,-1.305714288,-0.332777775416667,272.1081069,49.99727281,117.0471972,145.4867425,118.352828394167,13.85803036,24.3448484,27.42757579,28.25416669,17.33154041525,8.497045506,16.94041663,21.0684091,22.4027273,11.547266431,3.136060612,9.535984809,14.70924241,16.55128789,5.76299242575,0.496999996,0.707428569,0.754904761,0.783095235,0.595376981166667,1.685531503,4.229330754,4.065452766,2.465059042,1.69943406208333,11.20189953,11.07240009,16.62548487,16.43166619,14.03737166,14.71554458,10.1
"499",2040301,445243.2395,15.6715775308349,6.05590851035692,1503.90158380503,1.0823,33.126,35.8405,1e-04,2,2007,7,4e-04,25.4126,1.2188,1.3065,0.2651,19.207,29.1694,3.7368,19.6834,0.281014222637211,0.766537000054472,127.294227901363,0.164650483079943,0.558638999878296,0.121689540001582,2.32724154430743,0,0.0092384714657558,0.650173260497204,3.83300153895102,0.931187483134415,3.81706802732014,0.600427647563848,1.69869080854231,2.77410996661562,3.43962199895034,1.08314224421989,11.9112517556628,8.94724395851913,1.6919907166173,0.677508779167814,0.0161439100347986,0.890041250381229,14.0505120682329,2.48201287926765,2.83815419191675,31.7547414077181,4.05204639334729,30.4894244190496,38.60728312,43.97637815,89.47506523,89.13104616,NA,51.76309478,31.2516972,95.46609177,88.22707675,NA,0.142416981,0.258923885,0.357986502,0.203740157,0.148675696416667,0.135221079,0.240836274,0.346320932,0.371094741,0.170138066333333,0,0,0,0,0.6014873145,0.100000001,0.713250007,0.126666668,0.100000001,0.166142363,18.40551162,24.43405493,27.83300543,28.31528878,16.8543580120833,-1.929166672,0.397083341,0.499999999,-0.60166667,-0.0499305550833333,172.5941497,37.20739993,96.92924984,101.8189998,108.536308338333,14.19815,23.34674995,26.66900005,28.48274999,17.8537291626667,9.256800022,17.08365005,21.44177499,23.30254995,12.5629812561667,4.315450006,10.82055001,16.21454996,18.12235001,7.2722333275,0.491958331,0.642375002,0.730833329,0.765000003,0.61883333325,2.327528782,4.671562699,4.304739544,2.85334644,2.10985766391667,7.238679886,7.20483017,12.97346829,14.0321704,12.75608637,13.17478026,10.1
"500",2040201,140828.8002,23.96160351148,10.42452508909,1559.052383,2.3239,58.5212,24.3661,3e-04,2,2007,7,0,2.2574,0.376,3.4929,0.5692,39.8783,20.2855,24.7709,8.3699,2.00272128356495,1.10485399973626,229.691188223741,0.565324459371025,0.987459999694778,0.113324280009986,4.62191305294964,0.532508096689007,0.07716026891613,-0.33254282445766,5.86656987564598,1.67017845910729,7.27955151175171,5.70981945775738,13.4799029519635,22.7782791460392,5.14831399986079,0.380654748704592,28.3919212586458,21.3268471776891,15.1636046731836,2.38157078264749,0.155409019221931,0.764424757970609,15.5688422047346,6.68296651284325,20.9258434371526,66.4988438972251,30.869669386444,72.9136727687285,16.92913401,74.06496048,85.08858299,74.36023474,NA,15.98425226,44.53740144,84.7440958,91.28937054,NA,0.19832677,0.28641732,0.310039369,0.12893701,NA,0.194038247,0.25,0.437992126,0.371555116,0.194212832666667,0,0,0,0,3.875492083,0.154874998,0.245625,0.100000001,0.100000001,0.117947917333333,18.92224407,25.50196838,30.29035473,31.01377964,17.8973918121667,-3.071249962,-0.518750001,0.437499996,-0.471249998,-0.342708327833333,265.0540009,43.02984643,109.5816923,88.29892267,118.849820545833,14.41107693,24.38646155,27.60953842,28.93999995,17.7776538395,9.183923149,17.34238457,21.76715373,23.31307684,12.2481602731667,3.956769224,10.29830773,15.92476927,17.68615391,6.7186666875,0.511750005,0.666749999,0.705750011,0.728625014,0.5810312495,1.50984253,3.506643683,3.096948832,1.93061024,1.38465797325,9.612859726,9.463043531,16.60678208,15.7583399,14.50362748,14.09991419,10.1
"501",1050001,257923.4367,98.4399051439623,162.300343971132,7547.83087044025,3.0144,10.7695,65.6385,3e-04,1,2007,7,0.0359,12.872,0.0901,2.9308,0.5498,1.4144,69.5661,0.3824,12.1587,0.0373581995571056,0.537479000148744,-34.6842168097936,0.0346424823939043,0.108025000001721,0.0770406400136194,0.0307280693732116,0.0145424721746974,0.00079896559535755,0.534763282985543,0.677437144605438,0.572121482542648,0.710874551917581,0.0028131117546467,0.135199049751112,0.217749769323597,0.317722000007381,0.0121383002377614,0.152181784967147,0.114312717407802,0.0867664606075794,0.0831045385894949,0.00140262926638876,0.387956660637255,4.71816401511377,2.8928106648128,0.186910382056639,5.3565361700143,0.303667419667739,5.45386615219669,4.035433292,86.2450788,99.15635572,98.72047234,NA,0,60.39661739,83.57705321,97.91666667,NA,0.040026246,0.149606299,0.039549034,0.144028873,NA,0.157177469,0.15551181,0.102362205,0.107839781,NA,15.88773173,0.101600205,0.635001248,0,24.6909661108333,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,10.26670048,16.03632207,19.80568953,22.24155426,8.346456663,1.234516124,-0.758709678,-0.015806449,-0.115161291,0.240940859583333,157.2957535,91.58191806,63.07499972,64.62212325,106.952539939167,8.918424659,17.72184927,23.46726028,25.21794519,11.9187043349167,3.500000008,11.00801369,16.71284251,19.0648973,6.08519691208333,-1.918424655,4.294178074,9.958424679,12.91184934,0.251689496333333,0.589064512,0.666903229,0.808516124,0.839290325,0.644198922916667,1.855868582,4.196850426,6.5,5.592950314,2.57521838183333,4.927440166,4.756790161,4.922986821,4.783796961,5.874430656,5.391426366,10.1
